Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,325.1216735839844,39635300
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.6421813964844,28484900
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,330.23370361328125,25446000
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.6466064453125,18311900
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.9562072753906,27761300
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,321.1304016113281,18253700
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,322.2314758300781,23741500
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,324.52203369140625,17741500
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,320.53076171875,22327600
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.7754821777344,22373300
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,317.46356201171875,20113700
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,315.57611083984375,24355500
2023-08-14,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,318.55474853515625,18836100
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,316.41168212890625,16966300
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.643310546875,20698900
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,312.1755065917969,21257200
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.781494140625,24755000
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,317.1012878417969,24040000
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.6727294921875,16084600
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,322.1452941894531,21166400
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,315.21966552734375,23281400
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,318.1849670410156,21684100
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.894287109375,14808500
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,323.5343322753906,19284600
2023-08-30,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.90875244140625,15222100
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.8940124511719,26411000
2023-09-01,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.7806396484375,14942000
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5979919433594,18553900
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.9380187988281,17535800
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.0120849609375,18381000
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,329.30731201171875,19530100
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.9228515625,16583300
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.8445129394531,17565500
2023-09-13,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,331.07073974609375,16544400
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.6716613769531,20267000
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,325.3175048828125,37679800
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,324.1747131347656,16834200
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.7707824707031,16505900
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,316.00775146484375,21436500
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.78619384765625,35560400
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,312.3036193847656,21447900
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.8257751464844,17836000
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,307.50592041015625,26297600
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,308.1463317871094,19410100
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.983642578125,19683600
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,311.06231689453125,24147300
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,317.0224914550781,20570000
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.73736572265625,21033500
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,314.2246398925781,20720100
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.6186828613281,16965600
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,322.4014587402344,25673600
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.9234313964844,19891200
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,323.5146789550781,20557100
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,327.4848327636719,20063200
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,326.2434997558594,19313100
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.8644714355469,21072400
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.7015686035156,22158000
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,327.1302185058594,18338500
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,325.20916748046875,23153600
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,326.4012145996094,25052100
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.8202209472656,25027700
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,324.4308776855469,24374700
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.6228332519531,31153600
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,335.6123352050781,55053800
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,323.0221252441406,37828500
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,324.91357421875,29856500
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,332.3022155761719,22828100
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,333.0903015136719,20265300
2023-11-01,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.9321594238281,28158800
2023-11-02,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,343.14874267578125,24348100
2023-11-03,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,347.562255859375,23637700
2023-11-06,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,351.23687744140625,23828300
2023-11-07,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,355.1774597167969,25833900
2023-11-08,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,357.80792236328125,26767800
2023-11-09,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,355.3351745605469,24847300
2023-11-10,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,364.18182373046875,28042100
2023-11-13,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,361.2361755371094,19986500
2023-11-14,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,364.7729187011719,27683900
2023-11-15,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.9209899902344,26860100
2023-11-16,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,371.3374938964844,27182300
2023-11-17,373.6099853515625,374.3699951171875,367.0,369.8500061035156,365.0986633300781,40157000
2023-11-20,371.2200012207031,378.8699951171875,371.0,377.44000244140625,372.5910949707031,52465100
2023-11-21,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,368.2773132324219,28423100
2023-11-22,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.99591064453125,23345300
2023-11-24,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,372.5812683105469,10176600
2023-11-27,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.74609375,22179200
2023-11-28,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.7835998535156,20453100
2023-11-29,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.9830627441406,28963400
2023-11-30,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,374.042236328125,30554400
2023-12-01,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.6988220214844,33040500
2023-12-04,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,364.3978271484375,32063300
2023-12-05,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.7343444824219,23065000
2023-12-06,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,364.0621337890625,21182100
2023-12-07,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,366.18450927734375,23118900
2023-12-08,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,369.42242431640625,20154400
2023-12-11,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,366.530029296875,27708800
2023-12-12,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704650878906,24838300
2023-12-13,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.5605773925781,30955500
2023-12-14,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,361.2289733886719,43277500
2023-12-15,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.9673156738281,78502300
2023-12-18,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.8626403808594,21802900
2023-12-19,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.4648742675781,20603700
2023-12-20,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587646484375,26316700
2023-12-21,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.74127197265625,17708000
2023-12-22,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.76788330078125,17107500
2023-12-26,375.0,376.94000244140625,373.5,374.6600036621094,369.84686279296875,12673100
2023-12-27,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,369.2644348144531,14905400
2023-12-28,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.45892333984375,14327000
2023-12-29,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.2091064453125,18730800
2024-01-02,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.1055603027344,25258600
2024-01-03,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.83905029296875,23083500
2024-01-04,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,363.21319580078125,20901500
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,363.0256652832031,21004600
2024-01-08,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.8764953613281,23134000
2024-01-09,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.96234130859375,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.8526611328125,25514200
2024-01-11,386.0,390.67999267578125,380.3800048828125,384.6300048828125,379.68878173828125,27850800
2024-01-12,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,383.47943115234375,21661200
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.2563171386719,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.4665832519531,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.8100891113281,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.5483703613281,29331100
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.4161682128906,27016900
2024-01-23,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.7754211425781,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,397.3884582519531,24867000
2024-01-25,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,399.66876220703125,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,398.7408142089844,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,404.45648193359375,24510200
2024-01-30,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,403.34100341796875,33477600
2024-01-31,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,392.4723815917969,47871100
2024-02-01,401.8299865722656,408.0,401.79998779296875,403.7799987792969,398.5927429199219,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.9371643066406,28256700
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,400.4387512207031,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,400.2807922363281,18382600
2024-02-07,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,408.7308349609375,22340500
2024-02-08,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.7900695800781,21225300
2024-02-09,415.25,420.82000732421875,415.0899963378906,420.54998779296875,415.1473388671875,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,409.92529296875,21202900
2024-02-13,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,401.1001892089844,27824900
2024-02-14,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.9769287109375,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,402.0792236328125,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,399.6067810058594,22296500
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,398.35076904296875,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.74749755859375,18518900
2024-02-22,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,407.1131286621094,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.81756591796875,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,403.0484313964844,16193500
2024-02-27,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.9891052246094,14835800
2024-02-28,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,403.2264404296875,13183100
2024-02-29,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,409.0812072753906,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.92071533203125,17823400
2024-03-04,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,410.3471374511719,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,398.2123107910156,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,397.6584777832031,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,404.6308288574219,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,401.74298095703125,18002200
2024-03-11,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,400.06170654296875,16120800
2024-03-12,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,410.7030944824219,22457000
2024-03-13,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,410.52508544921875,17115900
2024-03-14,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,420.5335693359375,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.83056640625,45079900
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.32000732421875,412.7206115722656,20106000
2024-03-19,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,416.76556396484375,19837900
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,420.5434265136719,17860100
2024-03-21,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,424.6378173828125,21296200
2024-03-22,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,424.0147705078125,17648500
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,418.1995544433594,18060500
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,417.0028991699219,16725600
2024-03-27,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,416.78533935546875,16705000
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,416.08319091796875,21871200
2024-04-01,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,419.8907470703125,16316000
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,416.79522705078125,17912000
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,415.816162109375,16502300
2024-04-04,424.989990234375,428.6700134277344,417.57000732421875,417.8800048828125,413.27447509765625,19370900
2024-04-05,420.010009765625,426.510009765625,418.32000732421875,425.5199890136719,420.83026123046875,16554800
2024-04-08,425.1700134277344,427.2799987792969,423.29998779296875,424.5899963378906,419.9105224609375,14272400
2024-04-09,426.44000244140625,427.739990234375,421.6199951171875,426.2799987792969,421.5818786621094,12496900
2024-04-10,422.19000244140625,424.0299987792969,419.70001220703125,423.260009765625,418.5951843261719,16216600
2024-04-11,425.82000732421875,429.3699951171875,422.3599853515625,427.92999267578125,423.21368408203125,17966400
2024-04-12,424.04998779296875,425.17999267578125,419.7699890136719,421.8999938964844,417.25018310546875,19253800
2024-04-15,426.6000061035156,426.82000732421875,413.42999267578125,413.6400146484375,409.0812072753906,20273500
2024-04-16,414.57000732421875,418.3999938964844,413.7300109863281,414.5799865722656,410.0108337402344,16765600
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,407.30108642578125,15855500
2024-04-18,410.6300048828125,411.8900146484375,403.95001220703125,404.2699890136719,399.814453125,21029900
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,394.7212219238281,30565800
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,396.5409240722656,20286900
2024-04-23,404.239990234375,408.20001220703125,403.05999755859375,407.57000732421875,403.078125,15734500
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,404.5516662597656,15065300
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,394.6421203613281,40586500
2024-04-26,412.1700134277344,413.0,405.760009765625,406.32000732421875,401.8419189453125,29694700
2024-04-29,405.25,406.32000732421875,399.19000244140625,402.25,397.8167419433594,19582100
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,385.03912353515625,28781400
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.94000244140625,390.5873107910156,23562500
2024-05-02,397.6600036621094,399.92999267578125,394.6499938964844,397.8399963378906,393.4553527832031,17709400
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,402.1781005859375,17446700
2024-05-06,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,408.9822998046875,16996600
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,404.82861328125,20018200
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,406.015380859375,11792300
2024-05-09,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,407.7757568359375,14689700
2024-05-10,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,410.1690979003906,13402300
2024-05-13,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,409.1602783203125,15440200
2024-05-14,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,411.9690246582031,15109300
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,419.1718444824219,22239500
2024-05-16,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,417.1011657714844,17530100
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,416.328369140625,15352200
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,421.4109802246094,16272100
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,425.0768127441406,21453300
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,426.5431213378906,18073700
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,423.0556640625,17211700
2024-05-24,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,426.1864318847656,11855300
2024-05-28,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,426.3450012207031,15718000
2024-05-29,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,425.20562744140625,15517100
2024-05-30,424.29998779296875,424.29998779296875,414.239990234375,414.6700134277344,410.83953857421875,28394500
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,411.2952880859375,47995300
2024-06-03,415.5299987792969,416.42999267578125,408.9200134277344,413.5199890136719,409.7001647949219,17484700
2024-06-04,412.42999267578125,416.44000244140625,409.67999267578125,416.07000732421875,412.2265930175781,14348900
2024-06-05,417.80999755859375,424.0799865722656,416.29998779296875,424.010009765625,420.0932922363281,16988000
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,420.5985412597656,14861300
2024-06-07,426.20001220703125,426.2799987792969,423.0,423.8500061035156,419.9347229003906,13621700
2024-06-10,424.70001220703125,428.0799865722656,423.8900146484375,427.8699951171875,423.9176330566406,13982900
2024-06-11,425.4800109863281,432.82000732421875,425.25,432.67999267578125,428.6831970214844,14551100
2024-06-12,435.32000732421875,443.3999938964844,433.25,441.05999755859375,436.9858093261719,22366200
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,437.5009765625,15960600
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.57000732421875,438.4818420410156,13582000
2024-06-17,442.5899963378906,450.94000244140625,440.7200012207031,448.3699951171875,444.2282409667969,20790000
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,442.21697998046875,17112500
2024-06-20,446.29998779296875,446.5299987792969,441.2699890136719,445.70001220703125,441.58294677734375,19877400
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,445.625244140625,34187100
2024-06-24,449.79998779296875,452.75,446.4100036621094,447.6700134277344,443.53472900390625,15913700
2024-06-25,448.25,451.4200134277344,446.75,450.95001220703125,446.784423828125,16413400
2024-06-26,449.0,453.6000061035156,448.19000244140625,452.1600036621094,447.9832458496094,16507000
2024-06-27,452.17999267578125,456.1700134277344,451.7699890136719,452.8500061035156,448.6668701171875,14806300
2024-06-28,453.07000732421875,455.3800048828125,446.4100036621094,446.95001220703125,442.82135009765625,28362300
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,452.5110168457031,17662800
2024-07-02,453.20001220703125,459.5899963378906,453.1099853515625,459.2799987792969,455.0374755859375,13979800
2024-07-03,458.19000244140625,461.0199890136719,457.8800048828125,460.7699890136719,456.5137023925781,9932800
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,463.240966796875,16000300
2024-07-08,466.54998779296875,467.70001220703125,464.4599914550781,466.239990234375,461.9331970214844,12962300
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,455.2950439453125,17207200
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,461.9430847167969,18196100
2024-07-11,462.9800109863281,464.7799987792969,451.54998779296875,454.70001220703125,450.4997863769531,23111200
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.54998779296875,449.36041259765625,16324300
2024-07-15,453.29998779296875,457.260009765625,451.42999267578125,453.9599914550781,449.7666320800781,14429400
2024-07-16,454.2200012207031,454.29998779296875,446.6600036621094,449.5199890136719,445.3676452636719,17175700
2024-07-17,442.5899963378906,444.8500061035156,439.17999267578125,443.5199890136719,439.4230041503906,21778000
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,436.3021240234375,20794800
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,433.0722351074219,20940400
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.94000244140625,438.848388671875,15808800
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,440.7407531738281,13107100
2024-07-24,440.45001220703125,441.4800109863281,427.5899963378906,428.8999938964844,424.9380798339844,26805800
2024-07-25,428.79998779296875,429.79998779296875,417.510009765625,418.3999938964844,414.5351257324219,29943800
2024-07-26,418.20001220703125,428.9200134277344,417.2699890136719,425.2699890136719,421.34161376953125,23583800
2024-07-29,431.5799865722656,432.1499938964844,424.70001220703125,426.7300109863281,422.78814697265625,15125800
2024-07-30,427.7200012207031,429.04998779296875,417.3599853515625,422.9200134277344,419.01336669921875,32687600
2024-07-31,420.5,421.7799987792969,412.2099914550781,418.3500061035156,414.485595703125,42891400
2024-08-01,420.7900085449219,427.4599914550781,413.0899963378906,417.1099853515625,413.2569885253906,30296400
2024-08-02,412.489990234375,415.0,404.3399963378906,408.489990234375,404.7166442871094,29437900
2024-08-05,389.1700134277344,401.0400085449219,385.5799865722656,395.1499938964844,391.4998474121094,40709200
2024-08-06,400.0,405.6700134277344,398.5,399.6099853515625,395.9186706542969,24946500
2024-08-07,408.6400146484375,410.0799865722656,397.4700012207031,398.42999267578125,394.7495422363281,20650900
2024-08-08,402.44000244140625,405.8599853515625,399.94000244140625,402.69000244140625,398.97021484375,20203000
2024-08-09,404.0299987792969,408.04998779296875,402.260009765625,406.0199890136719,402.2694396972656,19276700
2024-08-12,407.05999755859375,408.760009765625,404.239990234375,406.80999755859375,403.05218505859375,16762900
2024-08-13,409.5899963378906,414.95001220703125,409.57000732421875,414.010009765625,410.1856384277344,19414300
2024-08-14,414.79998779296875,417.7200012207031,412.45001220703125,416.8599853515625,413.0093078613281,18267000
2024-08-15,419.79998779296875,421.1099853515625,417.6600036621094,421.0299987792969,417.89263916015625,20752100
2024-08-16,420.6000061035156,421.3399963378906,417.29998779296875,418.4700012207031,415.3517150878906,22775600
2024-08-19,418.9599914550781,421.75,416.4599914550781,421.5299987792969,418.388916015625,15234000
2024-08-20,421.70001220703125,425.8599853515625,421.6400146484375,424.79998779296875,421.63458251953125,16387600
2024-08-21,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,420.9795227050781,16067300
2024-08-22,424.3599853515625,426.7900085449219,414.6099853515625,415.54998779296875,412.4534606933594,19361900
2024-08-23,416.9800109863281,419.260009765625,412.0899963378906,416.7900085449219,413.68426513671875,18493800
2024-08-26,416.3699951171875,417.2799987792969,411.3399963378906,413.489990234375,410.4088439941406,13152800
2024-08-27,412.8599853515625,414.3599853515625,410.25,413.8399963378906,410.7562561035156,13492900
2024-08-28,414.8800048828125,415.0,407.30999755859375,410.6000061035156,407.5403747558594,14882700
2024-08-29,414.94000244140625,422.04998779296875,410.6000061035156,413.1199951171875,410.0415954589844,17045200
2024-08-30,415.6000061035156,417.489990234375,412.1300048828125,417.1400146484375,414.0316467285156,24308300
2024-09-03,417.9100036621094,419.8800048828125,407.0299987792969,409.44000244140625,406.3890380859375,20313600
2024-09-04,405.9100036621094,411.239990234375,404.3699951171875,408.8999938964844,405.8530578613281,15135800
2024-09-05,407.6199951171875,413.1000061035156,406.1300048828125,408.3900146484375,405.3468933105469,14195500
2024-09-06,409.05999755859375,410.6499938964844,400.79998779296875,401.70001220703125,398.70672607421875,19609500
